Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.4966,0.346,0.399,0.2388,0.3923,0.3113,0.2932,0.5674,0.298,0.4902,0.3655,0.2932,0.2922,0.5337
0.5894,0.3452,0.33,0.2108,0.4048,0.4517,0.2045,0.5264,0.2625,0.4834,0.3623,0.25,0.2776,0.454
0.4983,0.5063,0.2944,0.2397,0.4434,0.3147,0.2654,0.536,0.2278,0.4446,0.3428,0.3162,0.296,0.485
0.4521,0.2974,0.2467,0.1981,0.4185,0.2756,0.213,0.5215,0.251,0.53,0.332,0.2603,0.277,0.412
0.5034,0.3835,0.3655,0.2727,0.4019,0.2932,0.2478,0.5625,0.3098,0.4895,0.3845,0.2441,0.3018,0.532
0.4785,0.419,0.3972,0.3657,0.4963,0.4187,0.2473,0.5693,0.3,0.452,0.4463,0.3315,0.2852,0.521
0.4229,0.4167,0.3293,0.2764,0.3604,0.268,0.256,0.559,0.2708,0.524,0.4023,0.2263,0.2861,0.4622
0.3945,0.4067,0.2966,0.2473,0.4265,0.2368,0.2091,0.5205,0.2588,0.5347,0.3633,0.253,0.2856,0.3735
0.396,0.3613,0.3088,0.2458,0.4922,0.4468,0.2255,0.4949,0.3013,0.5312,0.3557,0.3467,0.271,0.5063
0.4487,0.4373,0.2742,0.2307,0.4172,0.3447,0.2114,0.504,0.3022,0.5244,0.415,0.2494,0.2018,0.4631
0.543,0.273,0.329,0.2218,0.3718,0.368,0.1919,0.5337,0.2311,0.52,0.3494,0.2654,0.3274,0.376
0.3953,0.412,0.2961,0.2428,0.3857,0.4136,0.2125,0.4985,0.288,0.5547,0.4036,0.2216,0.2433,0.4678
0.3616,0.2466,0.3296,0.1935,0.4102,0.3347,0.1647,0.5454,0.2695,0.549,0.3967,0.2478,0.2952,0.4893
0.4026,0.5625,0.2866,0.2108,0.509,0.3015,0.3357,0.5244,0.277,0.4475,0.3828,0.3591,0.2477,0.508
0.4229,0.4172,0.312,0.1843,0.4255,0.292,0.2722,0.5537,0.303,0.5083,0.3965,0.3171,0.2451,0.2556
0.4268,0.427,0.3513,0.278,0.545,0.2257,0.27,0.551,0.2437,0.538,0.4092,0.3296,0.2401,0.2583
0.4626,0.4197,0.3555,0.2795,0.39,0.2001,0.3083,0.561,0.2778,0.523,0.408,0.3074,0.2817,0.3433
0.3997,0.5205,0.2964,0.2578,0.499,0.3086,0.2944,0.5913,0.254,0.4692,0.352,0.3098,0.2786,0.3005
0.3835,0.434,0.3591,0.2654,0.426,0.219,0.3137,0.5674,0.3162,0.515,0.434,0.3352,0.283,0.2751
0.448,0.582,0.3752,0.2942,0.519,0.333,0.271,0.573,0.2869,0.4507,0.4265,0.2908,0.2455,0.3384
0.3025,0.5166,0.32,0.26,0.4697,0.251,0.354,0.563,0.3018,0.4775,0.413,0.3628,0.294,0.2927
0.369,0.4656,0.3213,0.2537,0.4277,0.2646,0.3188,0.548,0.2776,0.528,0.387,0.3442,0.2966,0.2394
0.4104,0.3535,0.293,0.2307,0.374,0.2727,0.3735,0.544,0.3164,0.527,0.4211,0.3813,0.2996,0.3064
0.4448,0.454,0.394,0.3367,0.425,0.2944,0.3044,0.565,0.3054,0.4949,0.3228,0.2211,0.299,0.368
0.4001,0.2478,0.3386,0.1416,0.331,0.155,0.1865,0.4805,0.2905,0.6523,0.3374,0.2034,0.2817,0.1783
0.354,0.5234,0.4048,0.2463,0.4124,0.2673,0.282,0.5293,0.4128,0.513,0.3892,0.2429,0.295,0.3013
0.3462,0.4866,0.3416,0.2588,0.3535,0.2847,0.3074,0.527,0.3496,0.5312,0.415,0.3044,0.2668,0.2834
0.3174,0.5073,0.367,0.2496,0.4585,0.2477,0.2747,0.5093,0.3079,0.5664,0.343,0.2444,0.255,0.2874
0.3953,0.4805,0.297,0.1768,0.3867,0.2444,0.3193,0.4849,0.3223,0.575,0.4146,0.2957,0.3074,0.313
0.5024,0.3982,0.3252,0.2935,0.3794,0.371,0.2874,0.5493,0.2595,0.5127,0.312,0.213,0.2246,0.3577
0.511,0.4248,0.3723,0.3633,0.3896,0.35,0.3303,0.5503,0.4263,0.4248,0.3652,0.246,0.2625,0.3877
0.4338,0.4487,0.2817,0.1903,0.4973,0.2737,0.2537,0.467,0.3645,0.5713,0.3574,0.3428,0.2363,0.2438
0.4487,0.3552,0.4458,0.322,0.42,0.3828,0.2742,0.565,0.371,0.4934,0.4124,0.331,0.4006,0.4287
0.3708,0.2598,0.4377,0.367,0.3481,0.308,0.313,0.5884,0.3855,0.541,0.396,0.2407,0.386,0.3345
0.3904,0.4087,0.4363,0.4229,0.5024,0.2477,0.3257,0.579,0.4343,0.4998,0.3418,0.3103,0.3242,0.3445
0.3955,0.3252,0.4045,0.3726,0.415,0.3787,0.2474,0.5464,0.2986,0.5576,0.3281,0.2434,0.2993,0.4587
0.4731,0.282,0.3923,0.33,0.4456,0.3196,0.2612,0.5386,0.334,0.5703,0.3208,0.1929,0.2507,0.3228
0.2935,0.583,0.3,0.2162,0.4368,0.2323,0.2595,0.508,0.3164,0.5347,0.42,0.2542,0.2576,0.2238
0.3625,0.3044,0.4292,0.4683,0.4307,0.3496,0.3574,0.5483,0.3455,0.5093,0.362,0.2993,0.3928,0.506
0.4087,0.3574,0.3276,0.2445,0.3923,0.2042,0.2534,0.556,0.3135,0.547,0.3887,0.2842,0.279,0.2181
0.3408,0.3115,0.422,0.4534,0.4873,0.2646,0.3318,0.621,0.3103,0.4746,0.4204,0.337,0.4136,0.4304
0.4502,0.358,0.286,0.1693,0.6074,0.2856,0.406,0.4604,0.3083,0.535,0.3308,0.3752,0.2344,0.2705
0.3547,0.2935,0.431,0.1597,0.2708,0.202,0.2795,0.5146,0.4282,0.58,0.4302,0.2406,0.325,0.213
0.3083,0.2498,0.2637,0.1095,0.378,0.2583,0.2896,0.5156,0.3083,0.6206,0.3616,0.2917,0.266,0.231
0.415,0.3079,0.2847,0.134,0.3755,0.2922,0.2769,0.534,0.3276,0.6187,0.317,0.3323,0.3826,0.2382
0.3472,0.4448,0.266,0.2145,0.4626,0.3088,0.3577,0.4814,0.3328,0.617,0.2842,0.2683,0.3708,0.2318
0.4658,0.3145,0.4185,0.3235,0.4456,0.3499,0.305,0.504,0.4087,0.5137,0.4683,0.3667,0.2937,0.3472
0.5244,0.09705,0.4517,0.177,0.317,0.3877,0.1445,0.553,0.3794,0.583,0.361,0.1956,0.189,0.328
0.547,0.1727,0.4438,0.2205,0.4277,0.326,0.1482,0.513,0.3242,0.6343,0.3535,0.2332,0.2123,0.3186
0.4458,0.1843,0.52,0.254,0.3838,0.3467,0.1675,0.652,0.3733,0.5703,0.3586,0.243,0.2974,0.2874
0.3901,0.2208,0.4734,0.327,0.42,0.2384,0.241,0.712,0.251,0.4832,0.53,0.2717,0.3381,0.3398
0.441,0.1943,0.4092,0.2024,0.445,0.2493,0.2756,0.6235,0.3206,0.4868,0.4575,0.3296,0.2637,0.4243
0.4749,0.3635,0.4155,0.2732,0.4734,0.2004,0.2905,0.6387,0.311,0.4136,0.4075,0.3242,0.3582,0.51
0.4915,0.1943,0.431,0.1907,0.589,0.2903,0.3813,0.5273,0.552,0.3423,0.355,0.4563,0.4128,0.6504
0.4907,0.285,0.4802,0.3098,0.5605,0.251,0.3103,0.6343,0.4458,0.385,0.3804,0.4502,0.3403,0.6084
0.362,0.3833,0.3792,0.358,0.5894,0.2869,0.3315,0.629,0.2576,0.3694,0.4058,0.4436,0.3772,0.6016
0.35,0.3223,0.3918,0.3228,0.5547,0.2878,0.4812,0.593,0.304,0.404,0.4534,0.512,0.3635,0.6147
0.329,0.2686,0.3652,0.3035,0.4788,0.246,0.4849,0.5757,0.332,0.4343,0.4756,0.561,0.4114,0.583
0.3306,0.3752,0.3633,0.4001,0.5615,0.2932,0.4297,0.618,0.2844,0.3735,0.4758,0.518,0.36,0.6104
0.3342,0.2399,0.3987,0.362,0.56,0.2705,0.4124,0.6465,0.32,0.3901,0.4724,0.4883,0.432,0.556
0.2986,0.3467,0.3743,0.3818,0.5454,0.2625,0.4614,0.6284,0.3303,0.3958,0.5264,0.5186,0.4585,0.564
0.3335,0.382,0.3523,0.3508,0.542,0.2712,0.4597,0.5664,0.3462,0.401,0.517,0.5396,0.3953,0.5107
0.3237,0.2515,0.3826,0.2556,0.4014,0.2969,0.3684,0.5903,0.2615,0.465,0.4187,0.4395,0.3125,0.6514
0.3013,0.277,0.432,0.2927,0.4348,0.2932,0.3306,0.6147,0.2966,0.4504,0.4917,0.3738,0.351,0.651
0.3025,0.2969,0.3792,0.3008,0.372,0.351,0.323,0.5635,0.2646,0.4377,0.506,0.3796,0.3235,0.6543
0.3164,0.273,0.4592,0.3037,0.409,0.2646,0.2996,0.649,0.3396,0.39,0.547,0.3452,0.3906,0.585
0.3142,0.2993,0.439,0.368,0.4785,0.2527,0.3606,0.6206,0.277,0.4475,0.5146,0.4568,0.3364,0.5444
0.3513,0.2754,0.4004,0.3179,0.4607,0.255,0.2847,0.6455,0.269,0.4316,0.4758,0.4106,0.332,0.4917
0.2656,0.229,0.4697,0.2786,0.3857,0.2507,0.3623,0.6123,0.3076,0.4883,0.5015,0.4292,0.3035,0.4988
0.4077,0.3352,0.434,0.3018,0.483,0.323,0.353,0.604,0.3745,0.4539,0.4275,0.338,0.3364,0.48
0.4048,0.2332,0.426,0.2172,0.531,0.3232,0.3044,0.6206,0.5864,0.3794,0.465,0.3594,0.379,0.451
0.432,0.2996,0.4153,0.222,0.4592,0.2764,0.3672,0.5957,0.4048,0.4604,0.3892,0.293,0.319,0.533
0.483,0.1976,0.3823,0.2076,0.499,0.3147,0.4028,0.554,0.3718,0.4434,0.4004,0.3496,0.3337,0.437
0.6035,0.205,0.5063,0.2405,0.635,0.26,0.3442,0.5845,0.3997,0.377,0.4177,0.3604,0.3606,0.406
0.5166,0.231,0.424,0.2261,0.4539,0.2898,0.3704,0.5884,0.3894,0.468,0.4502,0.3098,0.2703,0.3982
0.4377,0.3328,0.398,0.2952,0.5664,0.299,0.3628,0.5264,0.4387,0.4167,0.466,0.3806,0.3699,0.4524
0.2449,0.1984,0.2778,0.0823,0.2585,0.2394,0.3467,0.5063,0.4502,0.6387,0.3875,0.3274,0.2303,0.2311
0.4102,0.4668,0.3184,0.1375,0.3994,0.3245,0.2874,0.4634,0.3577,0.5947,0.4048,0.3281,0.2793,0.2048
0.4893,0.6064,0.298,0.1927,0.467,0.3862,0.295,0.4688,0.3584,0.502,0.3774,0.3264,0.2297,0.3003
0.2686,0.2109,0.3752,0.1587,0.3066,0.2352,0.2646,0.549,0.3901,0.6357,0.3228,0.2583,0.3154,0.2238
0.4512,0.4753,0.2605,0.1523,0.4297,0.3093,0.3137,0.5005,0.3003,0.5317,0.364,0.2502,0.274,0.2712
0.5615,0.5117,0.2703,0.1437,0.4163,0.304,0.296,0.544,0.342,0.4834,0.376,0.2207,0.2239,0.2986
0.6406,0.3157,0.3376,0.1556,0.499,0.3425,0.4119,0.5195,0.3704,0.4678,0.327,0.3562,0.34,0.4653
0.448,0.2167,0.3894,0.268,0.3794,0.3215,0.4316,0.5693,0.3667,0.518,0.4158,0.479,0.3367,0.3518
0.4543,0.1758,0.5103,0.393,0.4768,0.3225,0.307,0.5566,0.336,0.4841,0.383,0.3323,0.428,0.4487
0.4814,0.2249,0.3967,0.2522,0.3838,0.2778,0.3557,0.4993,0.401,0.5635,0.4004,0.3499,0.2925,0.3328
0.4265,0.237,0.4023,0.2969,0.4226,0.229,0.3276,0.523,0.3408,0.5747,0.435,0.3704,0.2438,0.3252
0.4412,0.2257,0.3503,0.2289,0.3657,0.274,0.3672,0.5547,0.2937,0.554,0.429,0.2764,0.2428,0.2527
0.434,0.285,0.38,0.327,0.4663,0.2485,0.3418,0.5654,0.3625,0.5444,0.4116,0.3992,0.2974,0.306
0.4827,0.2202,0.3667,0.2487,0.4153,0.293,0.3855,0.526,0.3457,0.542,0.4292,0.4233,0.2773,0.3708
0.286,0.3306,0.2467,0.1278,0.3894,0.2452,0.2145,0.5073,0.3308,0.6294,0.369,0.2238,0.282,0.1996
0.414,0.2367,0.395,0.3452,0.4265,0.3428,0.3733,0.596,0.3894,0.5176,0.483,0.4026,0.2983,0.352
0.4646,0.2367,0.398,0.2998,0.4463,0.34,0.3892,0.539,0.4644,0.511,0.482,0.4426,0.2864,0.4248
0.4282,0.268,0.4175,0.3696,0.4612,0.3591,0.3513,0.616,0.4229,0.4622,0.4917,0.439,0.3389,0.3997
0.3625,0.4858,0.4314,0.4426,0.506,0.2751,0.3994,0.6206,0.4417,0.3857,0.541,0.455,0.388,0.3457
0.4546,0.277,0.42,0.289,0.3564,0.3499,0.2754,0.5923,0.321,0.5254,0.4104,0.2424,0.2913,0.528
0.4365,0.347,0.2925,0.13,0.4377,0.2247,0.2827,0.5127,0.2637,0.5703,0.3484,0.2554,0.268,0.252
0.783,0.1423,0.502,0.2104,0.6626,0.2798,0.1401,0.5693,0.4185,0.3074,0.3303,0.2115,0.3962,0.3452
0.388,0.36,0.3247,0.2384,0.4094,0.1672,0.2532,0.494,0.2776,0.619,0.42,0.268,0.2937,0.1923
0.251,0.3225,0.3723,0.2277,0.356,0.2351,0.3137,0.5654,0.3208,0.5527,0.4204,0.3337,0.3447,0.2664
0.2817,0.1965,0.3618,0.2673,0.298,0.2896,0.3257,0.53,0.3271,0.615,0.4302,0.2913,0.3203,0.319
0.3826,0.3416,0.3223,0.205,0.425,0.273,0.3213,0.4917,0.3467,0.5693,0.421,0.4084,0.311,0.3296
0.293,0.3113,0.281,0.1571,0.412,0.2322,0.2898,0.5205,0.3372,0.6094,0.356,0.3254,0.2903,0.2428
0.3506,0.3027,0.2612,0.1481,0.458,0.2411,0.2786,0.4917,0.3289,0.6226,0.352,0.3538,0.306,0.2234
0.3108,0.3083,0.4465,0.341,0.4087,0.2502,0.5073,0.556,0.3938,0.493,0.601,0.6147,0.365,0.2817
0.3066,0.281,0.2673,0.1476,0.297,0.3467,0.3218,0.4443,0.3154,0.664,0.3826,0.3,0.252,0.2203
0.331,0.231,0.303,0.1312,0.3271,0.2297,0.2703,0.525,0.2935,0.65,0.3796,0.2637,0.2722,0.1827
0.32,0.345,0.2722,0.128,0.316,0.2588,0.2433,0.5146,0.2751,0.651,0.3289,0.2515,0.2703,0.1923
0.6523,0.265,0.3843,0.3384,0.4536,0.2006,0.2898,0.534,0.3337,0.5146,0.3235,0.2917,0.351,0.2751
0.4941,0.4065,0.3218,0.2179,0.617,0.2708,0.2212,0.5376,0.349,0.4766,0.334,0.3247,0.3262,0.2222
0.432,0.4146,0.2812,0.1406,0.4656,0.1923,0.2395,0.4885,0.3464,0.5845,0.31,0.2932,0.251,0.2229
0.6675,0.2378,0.4863,0.2688,0.44,0.2808,0.2494,0.5874,0.466,0.4854,0.2957,0.2744,0.2915,0.3193
0.7646,0.2969,0.514,0.3203,0.6665,0.2776,0.2407,0.5825,0.3816,0.3792,0.263,0.2378,0.3386,0.281
0.4185,0.3188,0.3372,0.2129,0.4126,0.1923,0.2793,0.5356,0.2898,0.6025,0.3489,0.2876,0.3232,0.204
0.4631,0.376,0.4277,0.5054,0.4631,0.3318,0.244,0.592,0.5483,0.4443,0.5864,0.2913,0.3633,0.3289
0.55,0.2937,0.571,0.416,0.5625,0.2195,0.1638,0.576,0.3762,0.492,0.327,0.2842,0.3018,0.2844
0.5483,0.3123,0.5347,0.4858,0.56,0.2761,0.1909,0.609,0.4036,0.4417,0.364,0.2542,0.354,0.2908
0.5903,0.2708,0.4849,0.4968,0.6255,0.291,0.2069,0.6113,0.3386,0.4045,0.3347,0.2455,0.3315,0.3176
0.5723,0.2812,0.465,0.4736,0.535,0.328,0.204,0.554,0.4463,0.4907,0.386,0.298,0.321,0.3513
0.5205,0.2837,0.4524,0.4924,0.58,0.2664,0.2391,0.5483,0.4556,0.5063,0.3906,0.3262,0.3584,0.29
0.5737,0.3809,0.4983,0.496,0.5273,0.3218,0.2269,0.5967,0.3806,0.4495,0.3635,0.2737,0.3376,0.3547
0.6055,0.3176,0.568,0.4646,0.5737,0.3115,0.2108,0.6265,0.4424,0.4146,0.3706,0.271,0.3289,0.3276
0.6333,0.4087,0.5024,0.458,0.5767,0.2786,0.254,0.6113,0.3708,0.394,0.3481,0.3123,0.3784,0.3376
0.609,0.3574,0.4893,0.4167,0.6177,0.2822,0.2278,0.594,0.405,0.4302,0.32,0.27,0.301,0.2556
0.5776,0.3572,0.486,0.4775,0.5703,0.1844,0.2001,0.5864,0.3162,0.4727,0.316,0.2327,0.321,0.274
0.573,0.2391,0.461,0.402,0.6333,0.3203,0.209,0.539,0.3738,0.4668,0.323,0.2888,0.269,0.3662
0.534,0.3464,0.4841,0.4775,0.6436,0.2498,0.1855,0.5415,0.4104,0.4563,0.352,0.2896,0.303,0.2942
0.613,0.3384,0.51,0.4348,0.63,0.2617,0.193,0.524,0.4312,0.4734,0.3545,0.291,0.3042,0.2666
0.55,0.2448,0.4807,0.4187,0.546,0.277,0.1725,0.598,0.479,0.4739,0.432,0.2954,0.2413,0.2795
0.569,0.3826,0.4998,0.466,0.6265,0.3113,0.2073,0.613,0.4045,0.3992,0.3394,0.2585,0.3687,0.2917
0.595,0.3267,0.483,0.4375,0.623,0.3494,0.2198,0.5654,0.402,0.4363,0.3176,0.2952,0.3137,0.3286
0.4927,0.3193,0.4958,0.486,0.6216,0.2292,0.2,0.5664,0.5107,0.4468,0.3965,0.3333,0.357,0.3325
0.598,0.4736,0.4243,0.498,0.615,0.3022,0.2576,0.6426,0.3286,0.4038,0.334,0.2666,0.3015,0.3071
0.42,0.207,0.4326,0.3694,0.4937,0.271,0.205,0.4468,0.3345,0.549,0.5513,0.2372,0.2795,0.2932
0.6045,0.4238,0.4973,0.4414,0.72,0.2507,0.1956,0.612,0.4404,0.3933,0.324,0.3054,0.3052,0.2905
0.66,0.415,0.4592,0.4697,0.534,0.344,0.3118,0.6216,0.3245,0.4197,0.3306,0.2969,0.3372,0.3093
0.649,0.3057,0.4595,0.4448,0.5757,0.3367,0.2234,0.6626,0.4014,0.4067,0.329,0.2922,0.3176,0.315
0.6665,0.4062,0.3904,0.3494,0.5757,0.3354,0.2654,0.592,0.3098,0.4226,0.3176,0.2456,0.3447,0.3591
0.635,0.4744,0.4155,0.439,0.613,0.2832,0.2795,0.552,0.4597,0.4382,0.3462,0.3088,0.299,0.2698
0.5684,0.499,0.4253,0.4907,0.539,0.241,0.264,0.6084,0.3354,0.4287,0.35,0.304,0.3708,0.25
0.6445,0.3599,0.466,0.4834,0.589,0.2678,0.285,0.619,0.393,0.4287,0.3992,0.2988,0.3774,0.2957
0.712,0.2751,0.381,0.2482,0.4111,0.384,0.3184,0.5435,0.4312,0.417,0.3877,0.3254,0.2817,0.409
0.762,0.319,0.4087,0.3687,0.498,0.3594,0.266,0.6104,0.3845,0.3967,0.3328,0.2734,0.2798,0.2908
0.755,0.2455,0.4512,0.39,0.451,0.3298,0.2898,0.6143,0.344,0.4326,0.2795,0.2135,0.3186,0.3076
0.589,0.484,0.51,0.436,0.5435,0.276,0.2391,0.6265,0.3843,0.3977,0.321,0.2625,0.3499,0.3435
0.603,0.2915,0.535,0.484,0.677,0.277,0.1967,0.6284,0.3745,0.387,0.3555,0.2742,0.3657,0.3223
0.605,0.3423,0.4836,0.4731,0.6484,0.2654,0.2455,0.6055,0.4006,0.4155,0.3572,0.3386,0.3074,0.2808
0.5186,0.2666,0.476,0.4797,0.7183,0.2268,0.1686,0.5527,0.4592,0.4246,0.3423,0.2974,0.3306,0.2754
0.5474,0.277,0.4424,0.4404,0.646,0.2512,0.2,0.543,0.412,0.4958,0.3489,0.2925,0.3044,0.3005
0.7056,0.3726,0.4763,0.363,0.617,0.2612,0.1947,0.572,0.3958,0.4214,0.3193,0.2942,0.2725,0.2705
0.65,0.3416,0.4656,0.3682,0.5034,0.2407,0.223,0.5747,0.383,0.4734,0.306,0.2656,0.3225,0.2378
0.692,0.2085,0.3533,0.3086,0.4639,0.278,0.277,0.5522,0.361,0.5107,0.2876,0.2277,0.2595,0.2372
0.754,0.2986,0.3691,0.2854,0.4744,0.2786,0.2925,0.5264,0.349,0.421,0.255,0.292,0.3381,0.3608
0.5967,0.35,0.5083,0.4844,0.5327,0.267,0.2397,0.6245,0.43,0.4348,0.3718,0.3186,0.3325,0.342
0.724,0.3433,0.3625,0.2734,0.4634,0.2993,0.3438,0.536,0.3354,0.409,0.3545,0.3718,0.2942,0.363
0.66,0.263,0.4927,0.3884,0.68,0.262,0.258,0.5854,0.3792,0.436,0.3315,0.332,0.2908,0.2969
0.6772,0.416,0.5293,0.4053,0.603,0.2683,0.2202,0.6084,0.4504,0.3738,0.3591,0.2954,0.3467,0.362
0.723,0.3123,0.3865,0.35,0.534,0.2944,0.3298,0.5645,0.3494,0.437,0.2874,0.2754,0.334,0.3596
0.7476,0.2766,0.3984,0.256,0.4412,0.2898,0.3765,0.562,0.3025,0.4006,0.3237,0.2947,0.3594,0.3386
0.6763,0.6816,0.2688,0.2035,0.53,0.268,0.343,0.5254,0.2874,0.3787,0.2947,0.2783,0.2805,0.2448
0.623,0.3347,0.3667,0.2722,0.408,0.29,0.378,0.5537,0.3171,0.442,0.3914,0.3044,0.3352,0.3203
0.576,0.526,0.4219,0.336,0.4417,0.2673,0.3828,0.5723,0.3503,0.3896,0.3696,0.34,0.3418,0.316
0.66,0.3613,0.4133,0.305,0.468,0.3574,0.3818,0.573,0.34,0.3806,0.3452,0.3398,0.3638,0.3733
0.71,0.5615,0.333,0.2642,0.4927,0.306,0.3662,0.5693,0.3735,0.3633,0.3086,0.3357,0.303,0.3533
0.7227,0.2878,0.4148,0.3428,0.5527,0.2494,0.2266,0.5347,0.2778,0.4592,0.27,0.205,0.2834,0.2212
0.734,0.2925,0.4817,0.2588,0.5947,0.282,0.1812,0.537,0.2795,0.451,0.2573,0.222,0.2883,0.2235
0.4495,0.4001,0.317,0.1663,0.46,0.2352,0.2595,0.5186,0.3074,0.578,0.2944,0.28,0.2686,0.2534
0.4895,0.2139,0.4392,0.336,0.4534,0.326,0.2998,0.571,0.4153,0.5044,0.472,0.3423,0.282,0.3474
0.6626,0.344,0.509,0.3813,0.6743,0.2598,0.159,0.5806,0.4346,0.3691,0.3289,0.2386,0.3337,0.2673
0.6606,0.3108,0.5684,0.4075,0.7256,0.2069,0.171,0.544,0.4478,0.3904,0.3638,0.2646,0.2903,0.2766
0.6323,0.3682,0.4312,0.2158,0.702,0.3323,0.2225,0.541,0.372,0.3743,0.4033,0.2617,0.4019,0.3787
0.694,0.516,0.597,0.3647,0.6694,0.1855,0.153,0.625,0.4067,0.313,0.343,0.1984,0.373,0.3066
0.526,0.4778,0.3125,0.1886,0.529,0.2207,0.1775,0.5293,0.2974,0.509,0.2925,0.2378,0.3281,0.211
0.597,0.3125,0.3962,0.2979,0.512,0.2756,0.2297,0.546,0.3945,0.51,0.376,0.293,0.249,0.3438
0.619,0.3452,0.418,0.2266,0.772,0.3396,0.2808,0.545,0.4045,0.3372,0.3428,0.3955,0.3003,0.378
0.4036,0.2225,0.2737,0.147,0.377,0.272,0.2869,0.4827,0.3481,0.6655,0.3225,0.2996,0.3606,0.187
0.2524,0.1996,0.3125,0.1954,0.2708,0.2411,0.2917,0.4883,0.332,0.6816,0.362,0.3008,0.3613,0.249
0.3772,0.2937,0.35,0.272,0.4326,0.2426,0.3584,0.528,0.399,0.579,0.379,0.3416,0.3374,0.3806
0.4668,0.568,0.3499,0.2397,0.5195,0.3428,0.3896,0.4956,0.4163,0.4546,0.4407,0.4211,0.2397,0.3682
0.413,0.663,0.3032,0.2458,0.5054,0.4048,0.4104,0.4685,0.3945,0.434,0.3699,0.402,0.2018,0.4104
0.5083,0.4863,0.3997,0.2769,0.6274,0.3706,0.244,0.5254,0.3538,0.4817,0.399,0.4663,0.2344,0.3154
0.5254,0.4504,0.4067,0.305,0.5625,0.2307,0.2129,0.5737,0.3174,0.4458,0.4963,0.3618,0.2429,0.349
0.413,0.4692,0.2563,0.1696,0.4922,0.2703,0.2113,0.4795,0.3223,0.561,0.299,0.2761,0.3677,0.2185
0.3071,0.1384,0.3494,0.1396,0.2382,0.1594,0.2366,0.5146,0.3145,0.6714,0.3699,0.256,0.306,0.145
0.3735,0.3474,0.3176,0.144,0.3704,0.2218,0.2798,0.4924,0.2847,0.616,0.3708,0.3203,0.2878,0.1931
0.3528,0.4177,0.3015,0.1633,0.3774,0.201,0.2318,0.535,0.276,0.5874,0.36,0.2593,0.2477,0.1924
0.5625,0.5063,0.3044,0.2627,0.4949,0.3242,0.351,0.5376,0.2974,0.4854,0.361,0.3228,0.3157,0.31
0.29,0.2573,0.3494,0.1533,0.3672,0.2722,0.2615,0.5464,0.481,0.578,0.4517,0.3162,0.2727,0.228
0.5044,0.2023,0.438,0.3228,0.4587,0.2805,0.2031,0.543,0.4033,0.521,0.4531,0.3154,0.2274,0.4114
0.4436,0.3503,0.3352,0.252,0.514,0.2961,0.1631,0.4849,0.3691,0.5786,0.3682,0.2983,0.2438,0.2756
0.3464,0.3499,0.3503,0.1864,0.452,0.2966,0.2137,0.468,0.4075,0.6143,0.4688,0.3584,0.2388,0.2747
0.3728,0.2556,0.349,0.1459,0.382,0.316,0.2925,0.506,0.4573,0.575,0.3928,0.3486,0.3115,0.2905
0.304,0.3281,0.3176,0.1504,0.4092,0.267,0.2632,0.4937,0.3862,0.613,0.4294,0.313,0.2708,0.2272
0.296,0.2496,0.3462,0.1494,0.3604,0.2915,0.2925,0.495,0.3828,0.613,0.428,0.2932,0.2603,0.2786
0.584,0.5312,0.251,0.1907,0.464,0.3538,0.3018,0.493,0.3325,0.543,0.3567,0.279,0.3298,0.2125
0.51,0.5015,0.248,0.1677,0.513,0.4023,0.3167,0.482,0.3276,0.573,0.3044,0.2844,0.3464,0.239
0.366,0.3562,0.3298,0.2212,0.3616,0.2378,0.2744,0.56,0.3115,0.5947,0.4001,0.264,0.322,0.2395
0.372,0.3987,0.2388,0.1283,0.4102,0.345,0.3037,0.4546,0.3345,0.633,0.3372,0.4297,0.328,0.2402
0.6665,0.419,0.2666,0.1376,0.455,0.251,0.2976,0.534,0.3328,0.4478,0.239,0.355,0.2976,0.231
0.391,0.3523,0.328,0.1956,0.3464,0.3843,0.3186,0.4617,0.3293,0.633,0.384,0.3352,0.293,0.2505
0.406,0.368,0.2676,0.1309,0.3066,0.327,0.3347,0.4678,0.3286,0.603,0.3945,0.2979,0.296,0.2039
0.3235,0.1226,0.263,0.1484,0.2905,0.1404,0.2367,0.5083,0.292,0.6753,0.305,0.2798,0.2854,0.1656
0.363,0.5503,0.3342,0.2307,0.5093,0.255,0.295,0.4897,0.3306,0.5264,0.4407,0.439,0.2822,0.2114
0.4175,0.4468,0.3179,0.2125,0.4148,0.301,0.2969,0.4902,0.353,0.569,0.3892,0.3772,0.3245,0.4253
0.4685,0.2856,0.4846,0.419,0.539,0.2986,0.1815,0.616,0.435,0.4553,0.3708,0.3167,0.3354,0.3608
0.6284,0.2318,0.4631,0.4534,0.4973,0.3516,0.2303,0.6636,0.4263,0.4075,0.3372,0.27,0.325,0.3748
0.55,0.2335,0.4526,0.4778,0.679,0.2074,0.2156,0.657,0.4556,0.3606,0.3655,0.2979,0.3652,0.263
0.7207,0.2406,0.4966,0.3293,0.6523,0.2207,0.167,0.599,0.332,0.39,0.3135,0.2693,0.3115,0.22
0.4844,0.2517,0.3967,0.3472,0.3652,0.2074,0.2006,0.4995,0.3281,0.637,0.3003,0.2355,0.3738,0.2573
